trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,64,13093,13094,2,12,1,10280,-137,377,0.020690527,22,-137,220,-163,-37.50875,220,0.25,0.6400436,1.0197874
test_mixed_interleaved,64,14956,14957,12,58,0,4596,87,45,-0.0038464135,3211,87,176,-1305,-374.70374,176,0,0,0.00000023841858
test_mixed_interleaved,64,15781,15782,24,11,1,6331,127,58,-0.0017816722,-52,127,-47,267,16.35138,-47,-0.00390625,-0.16777217,-0.6635102
test_mixed_interleaved,64,16151,16152,136,80,1,-362,-305,-1,0.015145631,1384,-305,0,6540,80.42853,0,0,-0.0000029802322,-0.053733468
test_mixed_interleaved,64,9578,9579,131,135,0,16,16,0,-0.00010993704,367,16,1,0,15.9375,1,0,0,0
test_mixed_interleaved,64,15201,15202,140,39,1,-142,52,-1,0.003608454,-578,52,-85,5408,699.1666,-85,0,0,-0.000047683716
test_mixed_interleaved,64,5862,5863,38,36,1,-3848,-8,-43,-0.0021245303,-8,-8,1,0,-1.6938858,1,0,0,0
test_mixed_interleaved,64,16171,16172,36,27,1,2658,72,3,-0.004648585,-36,72,-72,57,56.444206,-72,-0.00000047683716,-0.009223461,-0.34798694
test_mixed_interleaved,64,5970,5971,6,90,1,689,-38,20,0.006978146,4558,-38,108,-73,-62.725002,108,0.00000011920929,0.0059030056,0.30013108
test_mixed_interleaved,64,16215,16216,17,8,1,9386,59,92,-0.0033282973,-36,59,-71,110,21.418243,-71,-0.25,-0.64000297,-0.9711615
test_mixed_interleaved,64,15862,15863,45,33,0,-711,16,-2,0.0000828004,-50,16,-75,-133,385.08325,-75,0,0,0
test_mixed_interleaved,64,3806,3807,53,195,0,2684,-31,9,-0.02072052,2684,-31,9,96,301.66666,9,0,0,0.007322073
test_mixed_interleaved,64,1186,1187,48,25,1,-568,414,-12,-0.009873844,-568,414,-12,-77,-81.833336,-12,0,0,-0.01953578
test_mixed_interleaved,64,15063,15064,15,9,1,-11253,27,-155,-0.0032205991,-46,27,-41,423,13.744461,-41,0,0,-0.002887249
test_mixed_interleaved,64,5574,5575,89,31,0,-4745,23,-52,0.00032429025,-3482,23,-51,-64,149.6716,-51,0,0,0.007049203
test_mixed_interleaved,64,15454,15455,86,171,1,-48,-187,1,0.0038354557,7116,-187,2,-2410,297.2273,2,0,0,0.000800848
test_mixed_interleaved,64,1186,1187,10,7,0,2,21,-3,-0.0026330296,2,21,-3,-16,3.072197,-3,0.0000076293945,0.021870613,0.18984246
test_mixed_interleaved,64,12235,12236,172,22,0,-2809,-44,-34,-0.00024046842,-7142,-44,-142,55,304.73154,-142,-0.0000076293945,-0.02251792,-0.39266133
test_mixed_interleaved,64,12654,12655,27,206,1,12534,-11,163,-0.06385223,12534,-11,163,165,76.96318,163,0,0,0.00021111965
test_mixed_interleaved,64,14440,14441,24,232,0,13752,130,167,-0.002907982,3958,130,166,93,-1071.0907,166,0,-0.00000011920929,-0.025318742
test_mixed_interleaved,64,806,807,3,33,0,126,-9,21,0.024818975,126,-9,21,-64,-98.19231,21,0,0,0.014102578
test_mixed_interleaved,64,11366,11367,31,174,1,11101,-3,98,-0.0051900838,11101,-3,98,64,17.13131,98,0,0,-0.0069960356
test_mixed_interleaved,64,16072,16073,24,44,0,13837,46,181,0.009305287,1585,46,163,103,-565.90564,163,0,0,-0.00000047683716
test_mixed_interleaved,64,1574,1575,118,167,0,20,20,0,-0.000009344658,20,20,0,0,0,0,0,0,0
test_mixed_interleaved,64,15954,15955,30,39,1,-287,-106,0,0.0021445504,36,-106,5,-188,-5.4710083,5,0,0,0.0014070272
test_mixed_interleaved,64,14986,14987,36,44,1,1131,77,2,-0.00006686954,1537,77,86,-218,-558.86816,86,0,0,0
test_mixed_interleaved,64,11273,11274,3,18,1,66,37,115,0.01012171,66,37,115,-137,-29.167305,115,0.00000011920929,0.0059030056,0.30713952
test_mixed_interleaved,64,14335,14336,12,44,0,3645,-325,41,0.007894104,1651,-325,180,-9302,-608.8081,180,0,0,0.00021111965
test_mixed_interleaved,64,2262,2263,33,6,1,-108,14,-33,-0.014240746,-108,14,-33,-108,58.298943,-33,0.5,0.79999995,0.95201707
test_mixed_interleaved,64,5574,5575,90,29,0,-4757,13,-51,0.0005881712,-4466,13,-50,94,26.547394,-50,-0.25,-0.64472246,-1.1874232
test_mixed_interleaved,64,11217,11218,28,170,0,11097,-6,1372,0.0125157535,11097,-6,1372,4,8.092566,1372,0.06666672,0.6937678,4.391426
test_mixed_interleaved,64,7434,7435,102,116,1,56,-40,2,0.0013990086,576,-40,3,0,-41.299988,3,0,0,0
test_mixed_interleaved,64,13803,13804,27,3,0,-102,93,-150,-0.010779384,-102,93,-150,26,37.04798,-150,0,0,-0.0008124113
test_mixed_interleaved,64,13243,13244,106,64,0,318,90,1,0.00019491231,-148,90,1,-1495,-37.53949,1,0,0,0.00000834465
test_mixed_interleaved,64,11261,11262,0,180,0,11249,-1,1053,0.01666598,11249,-1,1053,4,10.683757,1053,0.06274521,0.49831128,3.0153065
test_mixed_interleaved,64,11002,11003,155,148,1,-28,-28,1,0.00095952116,-1019,-28,0,0,-66.06667,0,0,0,0
test_mixed_interleaved,64,16240,16241,72,35,1,-1014,-251,-1,0.009260882,-4661,-251,-79,1,356.02972,-79,0,-0.00024151802,0.09888613
test_mixed_interleaved,64,5410,5411,83,92,0,36,36,0,-0.0007200483,3183,36,2,0,422.14288,2,0,0,0
test_mixed_interleaved,64,11293,11294,30,28,1,-8,59,-1274,-0.1139267,-8,59,-1274,156,103.42557,-1274,-0.06666672,-0.6937673,-4.3910775
test_mixed_interleaved,64,11534,11535,171,21,0,-1049,26,-13,0.000022652559,-7386,26,-149,13,598.0075,-149,0,0,-0.006855011
test_mixed_interleaved,64,16445,16446,99,7,1,-12643,213,-210,-0.012437558,-6385,213,-265,1539,456.96964,-265,0,-0.0039498806,-0.47931063
test_mixed_interleaved,64,10442,10443,8,31,1,-9330,-68,-78,0.0070685484,92,-68,85,-103,-51.68057,85,0,0.0000029802322,0.053734303
test_mixed_interleaved,64,12505,12506,186,168,0,-72,18,-1,-0.00009508617,-9323,18,-3,0,-534.48315,-3,0,0,0
test_mixed_interleaved,64,6232,6233,27,33,0,24,24,30,0.0048607085,24,24,30,-23,-36.781593,30,0,0,0.00088739395
test_mixed_interleaved,64,7900,7901,107,98,1,-36,-36,0,0.00026515033,-4496,-36,1,0,-286.55515,1,0,0,0
test_mixed_interleaved,64,5406,5407,94,87,1,-28,-28,0,0.00059400033,-3628,-28,-2,0,-381.375,-2,0,0,0
test_mixed_interleaved,64,13843,13844,195,26,1,-12505,44,-162,0.0007375255,-3662,44,-161,-93,510.96924,-161,0,0.00000011920929,0.025313735
test_mixed_interleaved,64,4086,4087,8,55,1,3197,-35,67,0.0073338905,3197,-35,67,-59,-32.701763,67,0,0.00025963783,0.17013443
test_mixed_interleaved,64,15665,15666,36,21,0,-2638,3,-37,-0.0057203677,-60,3,-74,118,58.803787,-74,0,0,0
test_mixed_interleaved,64,1686,1687,60,44,1,87,87,0,-0.15591398,87,87,0,0,0,0,0,0,0
test_mixed_interleaved,64,5762,5763,0,4,0,4336,-21,495,0.070602514,16,-21,390,-27,-32.016685,390,0.015625,0.2618537,0.81085134
test_mixed_interleaved,64,16418,16419,115,34,1,-1976,124,-7,0.0061108554,-3362,124,-94,-415,467.2447,-94,0,0.0000029802322,0.053733468
test_mixed_interleaved,64,14170,14171,229,233,0,12,12,0,-0.00056475867,12,12,0,0,0,0,0,0,0
test_mixed_interleaved,64,4262,4263,56,19,0,-2350,66,-56,-0.009097292,-2350,66,-56,73,75.2999,-56,-0.00000011920929,-0.0059030056,-0.30013108
test_mixed_interleaved,64,14224,14225,17,23,0,3327,18,67,0.0021937797,24,18,11,53,-4.8717117,11,0,0,-0.0031975508
test_mixed_interleaved,64,16161,16162,132,92,0,114,114,0,-0.001106506,-2009,114,1,-377,-153.93137,1,0,0,0
test_mixed_interleaved,64,7386,7387,2,24,1,88,-9,129,0.01731357,88,-9,129,-37,-39.344414,129,0,0.003041625,0.38570428
test_mixed_interleaved,64,4805,4806,34,60,0,1458,9,32,0.004908254,1458,9,32,64,-76.96698,32,0,0,-0.007049203
test_mixed_interleaved,64,14884,14885,227,0,1,-13833,43,-1454,-0.082664624,-11918,43,-1453,45,161.75787,-1453,-0.16513956,-1.2887851,-6.8567505
test_mixed_interleaved,64,6470,6471,11,36,1,-6283,-60,-60,0.035655275,100,-60,45,-143,-41.917725,45,0.0000076293945,0.022518039,0.4181255
test_mixed_interleaved,64,16215,16216,11,3,1,-6421,82,-262,-0.010780997,-38,82,-157,7,26.74147,-157,0,-0.0028692484,-0.48457134
test_mixed_interleaved,64,10990,10991,10,157,1,4990,-19,75,0.0036010966,9627,-19,160,1,-33.0289,160,0,0,-0.0001437664
test_mixed_interleaved,64,4829,4830,5,27,0,88,-72,33,0.006581745,88,-72,33,17,-19.198257,33,-0.0000076293945,-0.022010922,-0.24318469
test_mixed_interleaved,64,4817,4818,56,30,1,-2306,-9,-32,-0.0022969283,-2306,-9,-32,-64,24.024246,-32,0,0,0.0070331097
test_mixed_interleaved,64,6078,6079,88,92,0,16,16,0,-0.00014301669,16,16,0,0,0,0,0,0,0
test_mixed_interleaved,64,14874,14875,223,14,1,-3422,-137,-31,0.005405171,-13765,-137,-181,-68,-11.122158,-181,0,0.000022292137,0.090596795
test_mixed_interleaved,64,7598,7599,109,106,0,-12,84,-1,-0.0007550474,-3171,84,-2,0,-235.61539,-2,0,0,0
test_mixed_interleaved,64,4845,4846,20,49,0,174,21,59,0.012220344,174,21,59,-79,-176.67072,59,0.0000076293945,0.022518039,0.4110763
test_mixed_interleaved,64,10868,10869,56,14,1,-191,105,-6,-0.009852817,-2370,105,-133,81,277.4851,-133,0,-0.000000834465,-0.039071202
test_mixed_interleaved,64,3198,3199,19,50,1,942,-569,55,0.01719637,942,-569,55,-233,-731.9123,55,0,0.000068068504,0.11022496
test_mixed_interleaved,64,9621,9622,32,27,1,-20,3,-52,-0.0054479158,-20,3,-52,137,47.25701,-52,-0.00000011920929,-0.0059030056,-0.3071803
test_mixed_interleaved,64,9634,9635,14,152,0,1097,114,15,-0.4854413,4206,114,136,-3684,-2616.9275,136,0.00000011920929,0.005905986,0.36118674
test_mixed_interleaved,64,7530,7531,16,31,0,-4260,60,-37,0.0017666798,60,60,33,-63,-31.387962,33,0,0,0.0069054365
test_mixed_interleaved,64,10522,10523,161,33,1,-9537,-65,-78,0.0021660114,-3214,-65,-76,-64,590.0302,-76,0,0,0.007049203
test_mixed_interleaved,64,5762,5763,74,86,0,48,48,1,0.0004928708,-2720,48,1,0,-271.32574,1,0,0,0
test_mixed_interleaved,64,15223,15224,86,97,0,-417,-82,-2,0.008940335,6051,-82,2,1084,248.58398,2,0,0,-0.00039064884
test_mixed_interleaved,64,6076,6077,12,84,1,4819,-21,88,0.006116178,4819,-21,88,-65,-36.079994,88,0,0.000996232,0.2592764
test_mixed_interleaved,64,15615,15616,18,46,1,15461,-4,201,-0.011036683,390,-4,178,31,-552.50037,178,0,-0.0012367964,-0.17087245
test_mixed_interleaved,64,6130,6131,23,18,1,-3323,-20,-60,-0.0032876646,-20,-20,-4,0,2.936264,-4,0,0,0
test_mixed_interleaved,64,12621,12622,175,7,1,-7681,20,-122,-0.0031146156,-5670,20,-195,-93,345.1429,-195,0,0.00000011920929,0.02523911
test_mixed_interleaved,64,13866,13867,28,3,0,-106,-13,1427,0.10392366,-106,-13,1427,-3,-35.136665,1427,0.12723207,0.78459525,4.5157924
test_mixed_interleaved,64,3650,3651,7,34,1,-3412,-55,-41,0.0071841897,108,-55,33,-157,-33.026665,33,0.125,0.5120001,0.8573488
test_mixed_interleaved,64,1294,1295,243,27,1,-286,834,-13,-0.010684562,-286,834,-13,-17,-86.15385,-13,-0.0000076293945,-0.022518039,-0.41839838
test_mixed_interleaved,64,15201,15202,21,233,0,3687,-365,25,-0.0037049288,13767,-365,164,137,20.740406,164,0,-0.000022292137,-0.093127966
test_mixed_interleaved,64,10194,10195,17,159,1,9593,-50,137,0.002884712,9593,-50,137,-53,-24.71125,137,0,0.000068068504,0.11138165
test_mixed_interleaved,64,14539,14540,28,22,0,8296,-84,1792,0.11838924,-24,-84,1682,-162,-76.22116,1682,0.14285707,1.0491786,5.736918
test_mixed_interleaved,64,10038,10039,144,29,0,-9485,51,-87,0.0021441355,-2830,51,-85,-64,1064.1556,-85,0,0,0.007049203
test_mixed_interleaved,64,5578,5579,16,22,1,-993,-39,-9,0.0019631619,24,-39,6,-94,-4.1195755,6,0,0.000000834465,0.03893149
test_mixed_interleaved,64,16733,16734,23,2,0,-3387,73,-453,-0.024958245,-84,73,-397,-8,56.492302,-397,0.06225562,0.33214164,-0.6257236
test_mixed_interleaved,64,12609,12610,20,10,0,4583,135,54,-0.0008911891,-54,135,-31,0,10.782928,-31,0,0,-0.00000035762787
test_mixed_interleaved,64,11508,11509,15,25,1,783,-43,13,0.0010686312,18,-43,14,-54,-6.105606,14,0,0,0.015033364
test_mixed_interleaved,64,6654,6655,21,99,0,6329,-39,95,0.002517322,6329,-39,95,62,-28.371147,95,0,0,-0.0066325665
test_mixed_interleaved,64,12817,12818,213,106,0,-104,-20,1,0.011632832,-3872,-20,-17,-156,1409.0834,-17,0,0.00000011920929,0.025505662
test_mixed_interleaved,64,9710,9711,4,11,1,2091,-55,53,0.004411296,28,-55,53,-13,-16.300503,53,0.0000076293945,0.02128005,0.22170067
test_mixed_interleaved,64,14542,14543,4,166,0,3963,90,81,-0.22932947,2878,90,279,-3360,-564.46185,279,0,0.000014305115,0.078133345
test_mixed_interleaved,64,15199,15200,14,28,0,-10287,-244,-1810,-0.11286228,56,-244,-1660,-103,68.05276,-1660,0,0,0.000071525574
test_mixed_interleaved,64,9669,9670,16,20,1,-4304,-121,-69,-0.0015913518,16,-121,1,114,0.49171448,1,-0.00000011920929,-0.0059030056,-0.30629253
test_mixed_interleaved,64,9645,9646,4,138,1,3737,-103,81,0.008095773,5222,-103,185,-74,-219.42635,185,0.00000023841858,0.007379055,0.36129117
test_mixed_interleaved,64,11366,11367,181,184,0,12,12,0,-0.002063984,-8175,12,-2,0,-2665,-2,0,0,0
test_mixed_interleaved,64,5714,5715,88,18,0,-4793,39,-80,-0.005183517,-4793,39,-80,-1,32.363636,-80,0,0,0.0001437664
test_mixed_interleaved,64,15404,15405,218,10,1,-9143,294,-123,-0.0013367133,-13780,294,-208,221,2.2526932,-208,0,-0.0037778616,-0.28435647
test_mixed_interleaved,64,4857,4858,75,79,0,16,16,0,-0.012260536,3123,16,1,3107,3107,1,0,0,0
test_mixed_interleaved,64,8053,8054,128,127,1,-4,-4,0,0.0076190494,-3096,-4,0,-3092,-3092,0,0,0,0
test_mixed_interleaved,64,15666,15667,34,46,0,1285,-31,2,-0.018864451,326,-31,86,242,-466.73114,86,0,-0.000000834465,-0.04797697
test_mixed_interleaved,64,10716,10717,24,4,1,10480,31,137,-0.022091255,-80,31,-80,-85,26.616276,-80,0.12500763,0.534518,1.2553298
test_mixed_interleaved,64,11261,11262,20,175,0,11149,107,154,-0.016441468,5618,107,153,-5529,-5459.299,153,0.25,0.6401663,1.0489805
test_mixed_interleaved,64,12642,12643,14,49,0,2163,-52,28,0.0005776724,198,-52,155,-2203,-464.57986,155,0,0,0.00021111965
test_mixed_interleaved,64,14737,14738,238,219,0,-57,10,-1,-0.00009134784,-57,10,-1,0,-0.104400635,-1,0,0,-0.000008583069
test_mixed_interleaved,64,8029,8030,5,38,0,782,-28,38,0.012368609,132,-28,97,-114,-59.162327,97,0,0.000034928322,0.11405432
test_mixed_interleaved,64,11478,11479,168,21,0,-1037,51,-13,-0.0013759332,-1866,51,-150,-41,2286.984,-150,0,0,0.0061029196
test_mixed_interleaved,64,6370,6371,9,0,0,-3716,82,-531,-0.074339256,-14,82,-456,-10,43.31731,-456,0.015609741,0.23312724,-0.112020254
test_mixed_interleaved,64,15502,15503,24,41,0,15363,150,183,-0.01078465,1573,150,158,-2457,-468.4688,158,0.0000009536743,0.011531115,0.40698123
test_mixed_interleaved,64,3217,3218,21,63,1,2162,-921,54,0.016520651,2162,-921,54,43,57.092594,54,0,0.000068068504,0.11022568
test_mixed_interleaved,64,6834,6835,6,118,0,2305,33,43,0.006168466,78,33,130,-30,-1285.2222,130,0,0.00000035762787,0.045245886
test_mixed_interleaved,64,6286,6287,36,91,1,4733,-3,46,-0.00070829596,4733,-3,46,64,5.333336,46,0,0,-0.007049203
test_mixed_interleaved,64,14308,14309,16,238,0,2442,28,21,-0.006095983,13802,28,178,85,5.20652,178,0,-0.00000011920929,-0.025000691
test_mixed_interleaved,64,15470,15471,28,0,0,-112,31,214,0.014709502,-112,31,214,494,-1.1581402,214,-0.26611924,-1.0377479,-5.4128137
test_mixed_interleaved,64,9166,9167,120,26,1,-7897,-26,-115,-0.002226836,-7897,-26,-115,33,18.1232,-115,0,-0.000000834465,-0.032200336
test_mixed_interleaved,64,10978,10979,39,2,1,-10708,20,-321,-0.018125558,-148,20,-233,50,85.93112,-233,-0.000015258789,-0.02814722,-0.4527074
test_mixed_interleaved,64,11281,11282,29,37,0,10912,32,97,0.0009921854,32,32,8,0,-10.013596,8,0,0,0
test_mixed_interleaved,64,8254,8255,2,120,1,7993,25,250,0.018866798,7993,25,250,-94,-63.61904,250,0.25000763,0.6625185,1.3548852
test_mixed_interleaved,64,13024,13025,21,215,1,2505,-8,24,-0.0039086286,8642,-8,162,93,-769.0683,162,0,-0.00000011920929,-0.025318623
test_mixed_interleaved,64,7997,7998,39,110,0,-899,-3,-12,-0.003243635,2106,-3,53,64,-225.11765,53,0,0,-0.007049203
test_mixed_interleaved,64,12034,12035,35,13,1,835,-45,-26,-0.0069951057,-88,-45,-80,117,57.66433,-80,0,-0.000068068504,-0.10995281
test_mixed_interleaved,64,16164,16165,66,14,1,-5302,-22,-59,-0.0042871707,-426,-22,-185,36,522.6341,-185,0,-0.0005505085,-0.24690962
test_mixed_interleaved,64,9693,9694,150,129,0,-1588,-52,-17,0.0036297487,359,-52,-16,1851,1856.6471,-16,0,0,-0.007322073
test_mixed_interleaved,64,3213,3214,21,153,0,2882,-201,54,0.013539627,2882,-201,54,43,57.092594,54,0,0.000068068504,0.11022568
test_mixed_interleaved,64,7374,7375,1,25,0,74,-1,271,0.036622617,74,-1,271,-37,-51.048996,271,0,0.0030215979,0.28277123
test_mixed_interleaved,64,15088,15089,241,106,1,-391,-391,0,0.108611114,-11798,-391,-22,-1341,-518.5,-22,0,0,0
test_mixed_interleaved,64,8390,8391,143,136,1,-28,-28,0,0.0011528805,-4740,-28,-3,0,-340.375,-3,0,0,0
test_mixed_interleaved,64,4238,4239,53,61,0,1512,32,2,-0.002860243,1512,32,2,0,91.20279,2,0,0,0
test_mixed_interleaved,64,2262,2263,50,23,1,-926,1154,-42,-0.019003328,-926,1154,-42,-97,-49.52381,-42,0,0,-0.007192254
test_mixed_interleaved,64,11918,11919,33,11,1,6295,72,17,-0.0063372366,-88,72,-88,150,57.318825,-88,-0.0009803772,-0.12559867,-1.189511
test_mixed_interleaved,64,15582,15583,20,4,1,10496,-1,81,-0.009919481,-64,-1,-136,14,33.278877,-136,-0.00012230873,-0.059965372,-0.7334089
test_mixed_interleaved,64,14170,14171,239,44,0,64,-224,4,0.0123546105,-1117,-224,-13,-9395,1591.1333,-13,0,0.00000011920929,0.025529742
test_mixed_interleaved,64,8408,8409,33,124,0,7885,109,67,-0.004056298,7885,109,67,64,18.92958,67,0,0,-0.007049203
test_mixed_interleaved,64,16154,16155,80,26,1,-15636,178,-190,-0.0071425945,-1606,178,-170,-430,587.71533,-170,0,0.0000029802322,0.053733468
test_mixed_interleaved,64,11614,11615,177,30,0,-11117,-45,-98,0.0017085867,-8358,-45,-97,-64,649.2748,-97,0,0,0.007049203
test_mixed_interleaved,64,12600,12601,27,16,1,11316,110,149,0.0011526598,-44,110,-8,22,2.6903305,-8,0,0,-0.0004413128
test_mixed_interleaved,64,15042,15043,43,7,1,-11449,-61,-175,0.0064281262,-626,-61,-226,790,563.73724,-226,0,-0.0000046491623,-0.059538484
test_mixed_interleaved,64,14422,14423,7,239,1,10321,-37,164,0.0013756594,2770,-37,237,-70,-1388.173,237,0.25,0.64,0.87716067
test_mixed_interleaved,64,11213,11214,155,6,1,-5461,17,-104,-0.0058819205,-9621,17,-193,76,37.14342,-193,-0.0000009536743,-0.011529207,-0.35243392
test_mixed_interleaved,64,4885,4886,5,2,0,-12,-4,-45,-0.009170998,-12,-4,-45,-8,13.582542,-45,0.0077810287,0.16107893,-0.36099672
test_mixed_interleaved,64,13630,13631,83,7,1,-9623,444,-156,-0.01339685,-1670,444,-211,6763,544.7682,-211,0,-0.003210187,-0.4480456
test_mixed_interleaved,64,16096,16097,11,2,1,-6419,-3,-421,-0.020720843,-36,-3,-316,31,38.87264,-316,-0.12501526,-0.5420027,-1.8070247
test_mixed_interleaved,64,6232,6233,73,36,0,-4661,75,-46,0.0004861364,-4661,75,-46,-64,-5.333336,-46,0,0,0.007049203
test_mixed_interleaved,64,9890,9891,152,22,0,-1225,23,-14,0.0001646569,-4174,23,-122,19,1313.2897,-122,0,0,-0.012214065
test_mixed_interleaved,64,12808,12809,11,3,1,-6421,-24,-216,-0.009877071,-38,-24,-111,149,24.029942,-111,-0.000015258789,-0.028147459,-0.45589006
test_mixed_interleaved,64,6962,6963,10,11,1,1764,22,26,-0.0001427643,18,22,6,39,-3.1655579,6,-0.0000038146973,-0.01801145,-0.36465955
test_mixed_interleaved,64,3241,3242,35,5,1,-120,39,-43,-0.012877497,-120,39,-43,-116,40.520138,-43,0.5,0.79999995,0.9548329
test_mixed_interleaved,64,3294,3295,52,1,1,-3213,29,-186,-0.04400112,-3213,29,-186,-12,-17.430107,-186,-0.0002450943,-0.08049464,-1.2584352
test_mixed_interleaved,64,12961,12962,2,22,1,8400,-146,352,0.020053528,80,-146,242,-135,-47.6967,242,0,0.0016688108,0.51807463
test_mixed_interleaved,64,12663,12664,198,70,0,-110,-110,0,0.015328875,-2425,-110,-16,1086,6361.706,-16,0,0,0
test_mixed_interleaved,64,7374,7375,5,96,0,951,78,27,0.0084466245,1306,78,145,-33,-456.65558,145,0,0.000000834465,0.05150509
test_mixed_interleaved,64,6130,6131,80,107,0,1273,25,14,-0.028443757,4052,25,14,-248,-52.599976,14,0,0,0.007322073
test_mixed_interleaved,64,9665,9666,0,34,0,136,-32,806,0.08325366,136,-32,806,-38,-96.9968,806,0.00390625,0.17247474,1.0584923
test_mixed_interleaved,64,9785,9786,17,13,1,7467,-9,106,0.00032589398,-16,-9,-8,76,3.906868,-8,-0.0078125,-0.20971525,-0.68128157
test_mixed_interleaved,64,13756,13757,196,33,0,1577,-161,16,0.0050039515,-5314,-161,-81,-1487,348.33435,-81,0,0.00000011920929,0.025529861
test_mixed_interleaved,64,13860,13861,232,145,0,-236,-236,0,0.072907016,1524,-236,-17,7323,9347.667,-17,0,0,0
test_mixed_interleaved,64,16202,16203,14,3,1,-10393,168,-332,-0.013643204,-50,168,-182,33,34.472218,-182,-0.515625,-1.0635277,-1.69126
test_mixed_interleaved,64,16240,16241,34,27,0,1212,-87,3,-0.0023879996,-28,-87,-67,28,51.61994,-67,-0.00000047683716,-0.00920558,-0.2654941
test_mixed_interleaved,64,11213,11214,16,12,1,321,86,4,-0.00012816954,-34,86,-14,-76,5.259735,-14,0,0.003281951,0.40753925
test_mixed_interleaved,64,806,807,38,243,0,242,-398,5,0.006738998,242,-398,5,160,128,5,0,0,0.00027287006
test_mixed_interleaved,64,9596,9597,25,133,0,-630,26,-5,0.0021187402,3784,26,111,-73,-244.63954,111,0.00000011920929,0.0059030056,0.30317044
test_mixed_interleaved,64,4466,4467,23,8,0,-3363,13,-69,-0.005655067,-60,13,-13,-73,9.05851,-13,0.0009765625,0.10737419,0.57945883
test_mixed_interleaved,64,9649,9650,30,3,1,-114,58,-154,-0.015858084,-114,58,-154,154,67.55372,-154,-0.01953125,-0.42991626,-1.4296907
test_mixed_interleaved,64,13399,13400,61,204,1,-730,-10,-10,0.015013859,10042,-10,13,2052,396.34784,13,0,-0.00000011920929,-0.025529861
test_mixed_interleaved,64,10894,10895,29,30,0,4,4,-1,-0.00009614788,4,4,-1,0,1.1512146,-1,0,0,0
test_mixed_interleaved,64,7494,7495,0,4,1,4336,7,623,0.07250033,16,7,518,-113,-35.131382,518,0.5000081,0.832492,2.1983552
test_mixed_interleaved,64,3548,3549,0,14,0,56,-107,276,0.07750186,56,-107,276,-54,-47.383133,276,0.125,0.51448166,1.5293067
test_mixed_interleaved,64,14831,14832,223,55,0,703,-91,14,0.009332407,-10592,-91,-7,-121,-456.89087,-7,0,0.000022292137,0.09303105
test_mixed_interleaved,64,14422,14423,239,64,0,274,-230,7,0.010869005,336,-230,-13,-711,922.6369,-13,0,0.00000011920929,0.025529861
test_mixed_interleaved,64,15544,15545,10,29,0,9879,-153,140,0.009244826,90,-153,120,37,-73.2422,120,-0.125,-0.51186717,-0.7284101
test_mixed_interleaved,64,14553,14554,11,220,0,7385,112,98,-0.0014127139,6258,112,202,-23,-680.68884,202,0,0.000017881393,0.08325958
test_mixed_interleaved,64,1950,1951,39,108,0,434,-1359,15,0.008178895,434,-1359,15,33,119.53334,15,0,0.0006338358,0.19139814
